Nb de malloc/free	Taille totale	Taille totale en Ko	Taille blocs occupé	Taille utilisé
9466	4540152		1549992	1561264
9467	4540152		1549960	1561264
9468	4540152		1549880	1561264
9469	4543368		1553096	1561264
9470	4544272		1554000	1561264
9471	4547944		1557672	1564936
9472	4548024		1557752	1564936
9473	4548128		1557856	1564936
9474	4548176		1557904	1564936
9475	4548456		1558184	1564936
9476	4548544		1558272	1564936
9477	4548640		1558368	1564936
9478	4548752		1558480	1564936
9479	4549024		1558752	1564936
9480	4549112		1558840	1564936
9481	4549272		1559000	1564936
9482	4549352		1559080	1564936
9483	4549448		1559176	1564936
9484	4549864		1559592	1564936
9485	4550016		1559744	1564936
9486	4550104		1559832	1564936
9487	4550200		1559928	1564936
9488	4550336		1560064	1564936
9489	4550432		1560160	1564936
9490	4558480		1568208	1572984
9491	4558632		1568360	1572984
9492	4558944		1568672	1572984
9493	4558944		1565456	1572984
9494	4558944		1552352	1572984
9495	4559040		1552448	1572984
9496	4559072		1552480	1572984
9497	4559152		1552560	1572984
9498	4559400		1552808	1572984
9499	4559440		1552848	1572984
9500	4559520		1552928	1572984
9501	4559520		1552848	1572984
9502	4559576		1552904	1572984
9503	4559576		1552848	1572984
9504	4559656		1552928	1572984
9505	4559656		1552848	1572984
9506	4559720		1552912	1572984
9507	4567944		1561136	1572984
9508	4567944		1561104	1572984
9509	4567944		1561024	1572984
9510	4571160		1564240	1572984
9511	4572144		1565224	1572984
9512	4572176		1565256	1572984
9513	4572256		1565336	1572984
9514	4579880		1572960	1580608
9515	4579880		1572928	1580608
9516	4579880		1572848	1580608
9517	4583096		1576064	1580608
9518	4584056		1577024	1580608
9519	4584152		1577120	1580608
9520	4584200		1577168	1580608
9521	4584296		1577264	1580608
9522	4584344		1577312	1580608
9523	4585928		1578896	1580608
9524	4586064		1579032	1580744
9525	4586144		1579112	1580744
9526	4586192		1579160	1580744
9527	4586248		1579216	1580800
9528	4586304		1579272	1580856
9529	4586360		1579328	1580912
9530	4586416		1579384	1580968
9531	4586472		1579440	1581024
9532	4586528		1579496	1581080
9533	4586584		1579552	1581136
9534	4586648		1579616	1581200
9535	4586704		1579672	1581256
9536	4586752		1579720	1581304
9537	4586808		1579776	1581360
9538	4586864		1579832	1581416
9539	4586928		1579896	1581480
9540	4586976		1579944	1581528
9541	4587024		1579992	1581576
9542	4587072		1580040	1581624
9543	4587128		1580096	1581680
9544	4587184		1580152	1581736
9545	4587240		1580208	1581792
9546	4587288		1580256	1581840
9547	4587360		1580328	1581912
9548	4587424		1580392	1581976
9549	4587480		1580448	1582032
9550	4587552		1580520	1582104
9551	4587616		1580584	1582168
9552	4587680		1580648	1582232
9553	4587736		1580704	1582288
9554	4587792		1580760	1582344
9555	4587920		1580888	1582472
9556	4587984		1580952	1582536
9557	4588072		1581040	1582624
9558	4588136		1581104	1582688
9559	4588136		1577888	1582688
9560	4588136		1570264	1582688
9561	4588384		1570512	1582688
9562	4588432		1570560	1582688
9563	4588496		1570624	1582688
9564	4588568		1570696	1582688
9565	4588632		1570760	1582688
9566	4588632		1570680	1582688
9567	4588712		1570760	1582688
9568	4588776		1570824	1582688
9569	4588848		1570896	1582688
9570	4589064		1571112	1582688
9571	4589064		1571032	1582688
9572	4589144		1571112	1582688
9573	4589192		1571160	1582688
9574	4589240		1571208	1582688
9575	4589288		1571256	1582688
9576	4589336		1571304	1582688
9577	4589392		1571360	1582688
9578	4589448		1571416	1582688
9579	4589512		1571480	1582688
9580	4589576		1571544	1582688
9581	4589728		1571696	1582688
9582	4589824		1571792	1582688
9583	4590032		1572000	1582688
9584	4590104		1572072	1582688
9585	4590160		1572128	1582688
9586	4590224		1572192	1582688
9587	4590224		1572112	1582688
9588	4590304		1572192	1582688
9589	4590344		1572232	1582688
9590	4590400		1572288	1582688
9591	4590440		1572328	1582688
9592	4590520		1572408	1582688
9593	4590520		1572328	1582688
9594	4590520		1572288	1582688
9595	4590576		1572344	1582688
9596	4590616		1572384	1582688
9597	4590680		1572448	1582688
9598	4590728		1572496	1582688
9599	4590792		1572560	1582688
9600	4590840		1572608	1582688
9601	4590912		1572680	1582688
9602	4590944		1572712	1582688
9603	4591024		1572792	1582688
9604	4591072		1572840	1582688
9605	4594464		1576232	1582688
9606	4594464		1576200	1582688
9607	4594464		1576120	1582688
9608	4597680		1579336	1582688
9609	4605728		1587384	1590736
9610	4606680		1588336	1590736
9611	4606768		1588424	1590736
9612	4606888		1588544	1590736
9613	4606920		1588576	1590736
9614	4606960		1588616	1590736
9615	4607128		1588784	1590736
9616	4607288		1588944	1590736
9617	4607448		1589104	1590736
9618	4607520		1589176	1590808
9619	4607584		1589240	1590808
9620	4607648		1589304	1590872
9621	4607704		1589360	1590928
9622	4607792		1589448	1591016
9623	4607888		1589544	1591112
9624	4607968		1589624	1591192
9625	4608064		1589720	1591288
9626	4608144		1589800	1591368
9627	4608224		1589880	1591448
9628	4608288		1589944	1591512
9629	4608336		1589992	1591560
9630	4608336		1586776	1591560
9631	4608336		1583384	1591560
9632	4608424		1583472	1591560
9633	4608464		1583512	1591560
9634	4608520		1583568	1591560
9635	4608520		1583488	1591560
9636	4608600		1583568	1591560
9637	4608664		1583632	1591560
9638	4608736		1583704	1591560
9639	4608848		1583816	1591560
9640	4608928		1583896	1591560
9641	4609000		1583968	1591560
9642	4609152		1584120	1591560
9643	4609240		1584208	1591560
9644	4609328		1584296	1591560
9645	4609480		1584448	1591560
9646	4609552		1584520	1591560
9647	4609608		1584576	1591560
9648	4609664		1584632	1591560
9649	4609720		1584688	1591560
9650	4609912		1584880	1591560
9651	4610080		1585048	1591560
9652	4610208		1585176	1591560
9653	4610712		1585680	1591560
9654	4610712		1585176	1591560
9655	4610712		1585048	1591560
9656	4610792		1585128	1591560
9657	4610792		1585048	1591560
9658	4610792		1585008	1591560
9659	4610832		1585048	1591560
9660	4610832		1584968	1591560
9661	4610920		1585056	1591560
9662	4611080		1585216	1591560
9663	4611128		1585264	1591560
9664	4611184		1585320	1591560
9665	4611232		1585368	1591560
9666	4611320		1585456	1591560
9667	4611320		1582240	1591560
9668	4611320		1574016	1591560
9669	4611568		1574264	1591560
9670	4611568		1574184	1591560
9671	4611648		1574264	1591560
9672	4611784		1574400	1591560
9673	4611968		1574584	1591560
9674	4612120		1574736	1591560
9675	4612120		1574656	1591560
9676	4612200		1574736	1591560
9677	4612512		1575048	1591560
9678	4612664		1575200	1591560
9679	4612664		1571984	1591560
9680	4612664		1568224	1591560
9681	4612744		1568304	1591560
9682	4612864		1568424	1591560
9683	4613008		1568568	1591560
9684	4613272		1568832	1591560
9685	4613336		1568896	1591560
9686	4613400		1568960	1591560
9687	4613480		1569040	1591560
9688	4613528		1569088	1591560
9689	4613584		1569144	1591560
9690	4613648		1569208	1591560
9691	4613888		1569448	1591560
9692	4613888		1569368	1591560
9693	4613968		1569448	1591560
9694	4614056		1569536	1591560
9695	4614056		1569456	1591560
9696	4614136		1569536	1591560
9697	4614904		1570304	1591560
9698	4614936		1570336	1591560
9699	4615016		1570416	1591560
9700	4624160		1579560	1600704
9701	4624160		1579528	1600704
9702	4624160		1579448	1600704
9703	4627376		1582664	1600704
9704	4628320		1583608	1600704
9705	4628352		1583640	1600704
9706	4628432		1583720	1600704
9707	4628624		1583912	1600704
9708	4628624		1583880	1600704
9709	4628624		1583800	1600704
9710	4631840		1587016	1600704
9711	4631920		1587096	1600704
9712	4631920		1583880	1600704
9713	4631920		1583688	1600704
9714	4631984		1583752	1600704
9715	4632024		1583792	1600704
9716	4640072		1591840	1600704
9717	4640184		1591952	1600704
9718	4640224		1591992	1600704
9719	4640256		1592024	1600704
9720	4640304		1592072	1600704
9721	4640360		1592128	1600704
9722	4640400		1592168	1600704
9723	4640440		1592208	1600704
9724	4640480		1592248	1600704
9725	4640520		1592288	1600704
9726	4640568		1592336	1600704
9727	4640616		1592384	1600704
9728	4640672		1592440	1600704
9729	4640712		1592480	1600704
9730	4640744		1592512	1600704
9731	4640784		1592552	1600704
9732	4640840		1592608	1600704
9733	4640888		1592656	1600704
9734	4640944		1592712	1600704
9735	4641000		1592768	1600704
9736	4641032		1592800	1600704
9737	4641080		1592848	1600704
9738	4641160		1592928	1600704
9739	4641272		1593040	1600704
9740	4641336		1593104	1600704
9741	4641376		1593144	1600704
9742	4641424		1593192	1600704
9743	4641472		1593240	1600704
9744	4641536		1593304	1600704
9745	4641592		1593360	1600704
9746	4641640		1593408	1600704
9747	4641688		1593456	1600704
9748	4641728		1593496	1600704
9749	4641792		1593560	1600704
9750	4641832		1593600	1600704
9751	4641872		1593640	1600704
9752	4641920		1593688	1600704
9753	4641960		1593728	1600704
9754	4642008		1593776	1600704
9755	4642056		1593824	1600704
9756	4642104		1593872	1600704
9757	4642152		1593920	1600704
9758	4642216		1593984	1600704
9759	4642264		1594032	1600704
9760	4642312		1594080	1600704
9761	4642368		1594136	1600704
9762	4642416		1594184	1600704
9763	4642472		1594240	1600704
9764	4642528		1594296	1600704
9765	4642592		1594360	1600704
9766	4642640		1594408	1600704
9767	4642704		1594472	1600704
9768	4642760		1594528	1600704
9769	4642824		1594592	1600704
9770	4642888		1594656	1600704
9771	4642944		1594712	1600704
9772	4643000		1594768	1600704
9773	4643056		1594824	1600704
9774	4643120		1594888	1600704
9775	4643168		1594936	1600704
9776	4643216		1594984	1600704
9777	4643280		1595048	1600704
9778	4643328		1595096	1600704
9779	4643376		1595144	1600704
9780	4643432		1595200	1600704
9781	4643488		1595256	1600704
9782	4643536		1595304	1600704
9783	4643592		1595360	1600704
9784	4643656		1595424	1600704
9785	4643704		1595472	1600704
9786	4643760		1595528	1600704
9787	4643816		1595584	1600704
9788	4643856		1595624	1600704
9789	4643912		1595680	1600704
9790	4643960		1595728	1600704
9791	4644048		1595816	1600704
9792	4644168		1595936	1600704
9793	4644216		1595984	1600704
9794	4644264		1596032	1600704
9795	4644336		1596104	1600704
9796	4644384		1596152	1600704
9797	4644432		1596200	1600704
9798	4644488		1596256	1600704
9799	4644544		1596312	1600704
9800	4644600		1596368	1600704
9801	4644600		1593152	1600704
9802	4644600		1584008	1591560
9803	4645160		1584568	1591560
9804	4645320		1584728	1591560
9805	4645664		1585072	1591560
9806	4645736		1585144	1591560
9807	4645736		1581928	1591560
9808	4645736		1575328	1591560
9809	4645768		1575360	1591560
9810	4645848		1575440	1591560
9811	4652704		1582296	1591560
9812	4652704		1582264	1591560
9813	4652704		1582184	1591560
9814	4655920		1585400	1594776
9815	4656816		1586296	1594776
9816	4656904		1586384	1594776
9817	4656968		1586448	1594776
9818	4657056		1586536	1594776
9819	4657144		1586624	1594776
9820	4657224		1586704	1594776
9821	4657312		1586792	1594776
9822	4657416		1586896	1594776
9823	4657496		1586976	1594776
9824	4657584		1587064	1594776
9825	4657648		1587128	1594776
9826	4657720		1587200	1594776
9827	4657784		1587264	1594776
9828	4657848		1587328	1594776
9829	4657912		1587392	1594776
9830	4657976		1587456	1594776
9831	4658040		1587520	1594776
9832	4658104		1587584	1594776
9833	4658168		1587648	1594776
9834	4658232		1587712	1594776
9835	4658296		1587776	1594776
9836	4658352		1587832	1594776
9837	4658352		1584616	1591560
9838	4658352		1577760	1591560
9839	4658384		1577792	1591560
9840	4658464		1577872	1591560
9841	4658712		1578120	1591560
9842	4658744		1578152	1591560
9843	4658816		1578224	1591560
9844	4658816		1578152	1591560
9845	4658864		1578200	1591560
9846	4658864		1578152	1591560
9847	4658944		1578232	1591560
9848	4658944		1578152	1591560
9849	4659008		1578216	1591560
9850	4665856		1585064	1598408
9851	4665856		1585032	1598408
9852	4665856		1584952	1598408
9853	4669072		1588168	1598408
9854	4669976		1589072	1598408
9855	4670008		1589104	1598408
9856	4670088		1589184	1598408
9857	4683192		1602288	1611512
9858	4683192		1602256	1611512
9859	4683192		1602176	1611512
9860	4686408		1605392	1614728
9861	4687312		1606296	1614728
9862	4695360		1614344	1622776
9863	4699032		1618016	1626448
9864	4699104		1618088	1626448
9865	4699208		1618192	1626448
9866	4699256		1618240	1626448
9867	4699536		1618520	1626448
9868	4699624		1618608	1626448
9869	4699720		1618704	1626448
9870	4699832		1618816	1626448
9871	4700104		1619088	1626448
9872	4700192		1619176	1626448
9873	4700352		1619336	1626448
9874	4700432		1619416	1626448
9875	4700528		1619512	1626448
9876	4700944		1619928	1626448
9877	4701096		1620080	1626448
9878	4701184		1620168	1626448
9879	4701280		1620264	1626448
9880	4701416		1620400	1626448
9881	4701512		1620496	1626448
9882	4701664		1620648	1626448
9883	4701976		1620960	1626448
9884	4701976		1617744	1626448
9885	4701976		1604640	1626448
9886	4702016		1604680	1626448
9887	4702096		1604760	1626448
9888	4709720		1612384	1626448
9889	4709720		1612344	1626448
9890	4709720		1612264	1626448
9891	4712936		1615480	1626448
9892	4713904		1616448	1626448
9893	4713992		1616536	1626448
9894	4714040		1616584	1626448
9895	4714136		1616680	1626448
9896	4714184		1616728	1626448
9897	4722232		1624776	1634496
9898	4723816		1626360	1634496
9899	4723952		1626496	1634496
9900	4724024		1626568	1634496
9901	4724072		1626616	1634496
9902	4724128		1626672	1634496
9903	4724184		1626728	1634496
9904	4724240		1626784	1634496
9905	4724296		1626840	1634496
9906	4724352		1626896	1634496
9907	4724408		1626952	1634496
9908	4724464		1627008	1634496
9909	4724528		1627072	1634496
9910	4724584		1627128	1634496
9911	4724632		1627176	1634496
9912	4724688		1627232	1634496
9913	4724744		1627288	1634496
9914	4724808		1627352	1634496
9915	4724856		1627400	1634496
9916	4724904		1627448	1634496
9917	4724952		1627496	1634496
9918	4725008		1627552	1634496
9919	4725064		1627608	1634496
9920	4725120		1627664	1634496
9921	4725168		1627712	1634496
9922	4725240		1627784	1634496
9923	4725304		1627848	1634496
9924	4725360		1627904	1634496
9925	4725432		1627976	1634496
9926	4725496		1628040	1634496
9927	4725560		1628104	1634496
9928	4725616		1628160	1634496
9929	4725672		1628216	1634496
9930	4725800		1628344	1634496
9931	4725864		1628408	1634496
9932	4725952		1628496	1634496
9933	4726016		1628560	1634496
9934	4726016		1625344	1634496
9935	4726016		1617720	1634496
9936	4726040		1617744	1634496
9937	4726120		1617824	1634496
9938	4739672		1631376	1648048
9939	4739672		1631352	1648048
9940	4739672		1631272	1648048
9941	4742888		1634488	1648048
9942	4743776		1635376	1648048
9943	4743848		1635448	1648048
9944	4743912		1635512	1648048
9945	4744024		1635624	1648048
9946	4744112		1635712	1648048
9947	4744160		1635760	1648048
9948	4744208		1635808	1648048
9949	4744280		1635880	1648048
9950	4744344		1635944	1648048
9951	4744488		1636088	1648048
9952	4744528		1636128	1648048
9953	4744568		1636168	1648048
9954	4744624		1636224	1648048
9955	4744680		1636280	1648048
9956	4744720		1636320	1648048
9957	4744760		1636360	1648048
9958	4744800		1636400	1648048
9959	4744840		1636440	1648048
9960	4744880		1636480	1648048
9961	4744928		1636528	1648048
9962	4744976		1636576	1648048
9963	4745016		1636616	1648048
9964	4745064		1636664	1648048
9965	4745112		1636712	1648048
9966	4745160		1636760	1648048
9967	4745208		1636808	1648048
9968	4745288		1636888	1648048
9969	4745352		1636952	1648048
9970	4745496		1637096	1648048
9971	4745592		1637192	1648048
9972	4745664		1637264	1648048
9973	4745752		1637352	1648048
9974	4745936		1637536	1648048
9975	4746104		1637704	1648048
9976	4746248		1637848	1648048
9977	4746384		1637984	1648048
9978	4746488		1638088	1648048
9979	4746608		1638208	1648048
9980	4746728		1638328	1648048
9981	4746864		1638464	1648048
9982	4746936		1638536	1648048
9983	4747008		1638608	1648048
9984	4747152		1638752	1648048
9985	4747240		1638840	1648048
9986	4747288		1638888	1648048
9987	4747336		1638936	1648048
9988	4747400		1639000	1648048
9989	4747448		1639048	1648048
9990	4747488		1639088	1648048
9991	4747640		1639240	1648048
9992	4747744		1639344	1648048
9993	4747864		1639464	1648048
9994	4748024		1639624	1648048
9995	4748120		1639720	1648048
9996	4748176		1639776	1648048
9997	4748240		1639840	1648048
9998	4748392		1639992	1648048
9999	4748456		1640056	1648048
10000	4748536		1640136	1648048
10001	4748592		1640192	1648048
10002	4748752		1640352	1648048
10003	4748816		1640416	1648048
10004	4748888		1640488	1648048
10005	4748936		1640536	1648048
10006	4756984		1648584	1656096
10007	4757072		1648672	1656096
10008	4757160		1648760	1656096
10009	4757232		1648832	1656096
10010	4757920		1649520	1656096
10011	4758264		1649864	1656096
10012	4758888		1650488	1656096
10013	4758888		1647272	1656096
10014	4758888		1633720	1656096
10015	4758920		1633752	1656096
10016	4759000		1633832	1656096
10017	4762392		1637224	1656096
10018	4762392		1637192	1656096
10019	4762392		1637112	1656096
10020	4765608		1640328	1656096
10021	4766560		1641280	1656096
10022	4766648		1641368	1656096
10023	4766768		1641488	1656096
10024	4766800		1641520	1656096
10025	4766840		1641560	1656096
10026	4767008		1641728	1656096
10027	4767168		1641888	1656096
10028	4767328		1642048	1656096
10029	4767400		1642120	1656096
10030	4767456		1642176	1656096
10031	4767520		1642240	1656096
10032	4767576		1642296	1656096
10033	4767664		1642384	1656096
10034	4767760		1642480	1656096
