Nb de malloc/free	Taille totale	Taille totale en Ko	Taille blocs occupé	Taille utilisé
12866	6089368		1878744	1977264
12867	6089368		1878704	1977264
12868	6089368		1878672	1977264
12869	6089368		1878640	1977264
12870	6089368		1878608	1977264
12871	6089368		1878576	1977264
12872	6089368		1878544	1977264
12873	6089368		1878504	1977264
12874	6089368		1878472	1977264
12875	6089368		1878440	1977264
12876	6089368		1878408	1977264
12877	6089368		1878376	1977264
12878	6089368		1878344	1977264
12879	6089368		1878312	1977264
12880	6089368		1877936	1977264
12881	6089368		1877896	1977264
12882	6089368		1877864	1977264
12883	6089368		1877832	1977264
12884	6089368		1877800	1977264
12885	6089368		1877768	1977264
12886	6089368		1877736	1977264
12887	6089368		1877704	1977264
12888	6089368		1877672	1977264
12889	6089368		1877640	1977264
12890	6089368		1877264	1977264
12891	6089368		1877208	1977264
12892	6089368		1877176	1977264
12893	6089368		1877136	1977264
12894	6089368		1877104	1977264
12895	6089368		1877072	1977264
12896	6089368		1877040	1977264
12897	6089368		1877008	1977264
12898	6089368		1876632	1977264
12899	6089368		1876592	1977264
12900	6089368		1876560	1977264
12901	6089368		1876520	1977264
12902	6089368		1876488	1977264
12903	6089368		1876456	1977264
12904	6089368		1876424	1977264
12905	6089368		1876392	1977264
12906	6089368		1876016	1977264
12907	6089368		1875976	1977264
12908	6089368		1875808	1977264
12909	6089368		1875744	1977264
12910	6089368		1875688	1977264
12911	6089368		1875632	1977264
12912	6089368		1875576	1977264
12913	6089368		1875520	1977264
12914	6089368		1875464	1977264
12915	6089368		1875048	1977264
12916	6089368		1874632	1977264
12917	6089368		1874216	1977264
12918	6089368		1873800	1977264
12919	6089368		1872984	1977264
12920	6089368		1872168	1977264
12921	6089368		1871352	1977264
12922	6089368		1870592	1977264
12923	6089368		1870416	1977264
12924	6089368		1847992	1977264
12925	6089368		1825568	1977264
12926	6089368		1825464	1977264
12927	6089368		1799840	1977264
12928	6089368		1799736	1977264
12929	6089368		1774112	1977264
12930	6089368		1774008	1977264
12931	6089368		1754784	1977264
12932	6089368		1754680	1977264
12933	6089368		1748256	1977264
12934	6089368		1748152	1977264
12935	6089368		1748048	1977264
12936	6089368		1743968	1977264
12937	6089368		1739888	1977264
12938	6089368		1739616	1977264
12939	6089640		1739888	1977264
12940	6089744		1739992	1977264
12941	6089848		1740096	1977264
12942	6089952		1740200	1977264
12943	6090056		1740304	1977264
12944	6090160		1740408	1977264
12945	6090264		1740512	1977264
12946	6094344		1744592	1977264
12947	6098424		1748672	1977264
12948	6099240		1749488	1977264
12949	6100056		1750304	1977264
12950	6100872		1751120	1977264
12951	6101288		1751536	1977264
12952	6101704		1751952	1977264
12953	6102120		1752368	1977264
12954	6102536		1752784	1977264
12955	6108960		1759208	1977264
12956	6109776		1760024	1977264
12957	6109952		1760200	1977264
12958	6135576		1785824	1977264
12959	6135744		1785992	1977264
12960	6135800		1786048	1977264
12961	6155024		1805272	1977264
12962	6180648		1830896	1977264
12963	6180688		1830936	1977264
12964	6203112		1853360	1977264
12965	6203488		1853736	1977264
12966	6203520		1853768	1977264
12967	6203560		1853808	1977264
12968	6203592		1853840	1977264
12969	6203624		1853872	1977264
12970	6203656		1853904	1977264
12971	6203696		1853944	1977264
12972	6203728		1853976	1977264
12973	6203760		1854008	1977264
12974	6204136		1854384	1977264
12975	6204176		1854424	1977264
12976	6204216		1854464	1977264
12977	6204248		1854496	1977264
12978	6204624		1854872	1977264
12979	6204664		1854912	1977264
12980	6204696		1854944	1977264
12981	6205072		1855320	1977264
12982	6205112		1855360	1977264
12983	6205488		1855736	1977264
12984	6205528		1855776	1977264
12985	6205560		1855808	1977264
12986	6205592		1855840	1977264
12987	6205624		1855872	1977264
12988	6205656		1855904	1977264
12989	6205688		1855936	1977264
12990	6205720		1855968	1977264
12991	6205760		1856008	1977264
12992	6205792		1856040	1977264
12993	6205832		1856080	1977264
12994	6205872		1856120	1977264
12995	6205904		1856152	1977264
12996	6205944		1856192	1977264
12997	6205976		1856224	1977264
12998	6206008		1856256	1977264
12999	6206040		1856288	1977264
13000	6206080		1856328	1977264
13001	6206112		1856360	1977264
13002	6206144		1856392	1977264
13003	6206176		1856424	1977264
13004	6206216		1856464	1977264
13005	6206248		1856496	1977264
13006	6206280		1856528	1977264
13007	6206312		1856560	1977264
13008	6206352		1856600	1977264
13009	6206392		1856640	1977264
13010	6206424		1856672	1977264
13011	6206456		1856704	1977264
13012	6206488		1856736	1977264
13013	6206520		1856768	1977264
13014	6206552		1856800	1977264
13015	6206584		1856832	1977264
13016	6206616		1856864	1977264
13017	6206656		1856904	1977264
13018	6206688		1856936	1977264
13019	6206720		1856968	1977264
13020	6206752		1857000	1977264
13021	6206784		1857032	1977264
13022	6206816		1857064	1977264
13023	6206848		1857096	1977264
13024	6207224		1857472	1977264
13025	6207264		1857512	1977264
13026	6207296		1857544	1977264
13027	6207328		1857576	1977264
13028	6207360		1857608	1977264
13029	6207392		1857640	1977264
13030	6207424		1857672	1977264
13031	6207456		1857704	1977264
13032	6207488		1857736	1977264
13033	6207520		1857768	1977264
13034	6207896		1858144	1977264
13035	6207952		1858200	1977264
13036	6207984		1858232	1977264
13037	6208024		1858272	1977264
13038	6208056		1858304	1977264
13039	6208088		1858336	1977264
13040	6208120		1858368	1977264
13041	6208160		1858408	1977264
13042	6208192		1858440	1977264
13043	6208568		1858816	1977264
13044	6208608		1858856	1977264
13045	6208640		1858888	1977264
13046	6208680		1858928	1977264
13047	6208720		1858968	1977264
13048	6208752		1859000	1977264
13049	6208784		1859032	1977264
13050	6208816		1859064	1977264
13051	6208856		1859104	1977264
13052	6208888		1859136	1977264
13053	6209264		1859512	1977264
13054	6209304		1859552	1977264
13055	6209344		1859592	1977264
13056	6209384		1859632	1977264
13057	6209384		1859600	1977264
13058	6209384		1859568	1977264
13059	6209384		1859536	1977264
13060	6209384		1859496	1977264
13061	6209384		1859456	1977264
13062	6209416		1859488	1977264
13063	6209456		1859528	1977264
13064	6209488		1859560	1977264
13065	6209520		1859592	1977264
13066	6209560		1859632	1977264
13067	6209600		1859672	1977264
13068	6209640		1859712	1977264
13069	6209640		1859672	1977264
13070	6232064		1882096	1977264
13071	6232064		1882064	1977264
13072	6232104		1882104	1977264
13073	6232456		1882456	1977264
13074	6232808		1882808	1977264
13075	6233168		1883168	1977264
13076	6233272		1883272	1977264
13077	6233952		1883952	1977264
13078	6233952		1883848	1977264
13079	6233976		1883872	1977264
13080	6234000		1883896	1977264
13081	6234000		1883640	1977264
13082	6234000		1883464	1977264
13083	6234000		1883424	1977264
13084	6234000		1883048	1977264
13085	6234000		1883016	1977264
13086	6234000		1882976	1977264
13087	6234000		1882944	1977264
13088	6234000		1882912	1977264
13089	6234000		1882880	1977264
13090	6234000		1882848	1977264
13091	6234000		1882472	1977264
13092	6234000		1882432	1977264
13093	6234000		1882400	1977264
13094	6234000		1882024	1977264
13095	6234000		1881984	1977264
13096	6234000		1881952	1977264
13097	6234000		1881576	1977264
13098	6234000		1881536	1977264
13099	6234000		1881160	1977264
13100	6234000		1881120	1977264
13101	6234000		1881088	1977264
13102	6234000		1881056	1977264
13103	6234000		1881024	1977264
13104	6234000		1880992	1977264
13105	6234000		1880960	1977264
13106	6234000		1880928	1977264
13107	6234000		1880888	1977264
13108	6234000		1880856	1977264
13109	6234000		1880816	1977264
13110	6234000		1880776	1977264
13111	6234000		1880744	1977264
13112	6234000		1880704	1977264
13113	6234000		1880672	1977264
13114	6234000		1880632	1977264
13115	6234000		1880600	1977264
13116	6234000		1880560	1977264
13117	6234000		1880528	1977264
13118	6234000		1880488	1977264
13119	6234000		1880448	1977264
13120	6234000		1880416	1977264
13121	6234000		1880384	1977264
13122	6234000		1880352	1977264
13123	6234000		1880320	1977264
13124	6234000		1880288	1977264
13125	6234000		1880248	1977264
13126	6234000		1880216	1977264
13127	6234000		1880184	1977264
13128	6234000		1880152	1977264
13129	6234000		1880120	1977264
13130	6234000		1879744	1977264
13131	6234000		1879704	1977264
13132	6234000		1879672	1977264
13133	6234000		1879640	1977264
13134	6234000		1879608	1977264
13135	6234000		1879576	1977264
13136	6234000		1879544	1977264
13137	6234000		1879512	1977264
13138	6234000		1879480	1977264
13139	6234000		1879448	1977264
13140	6234000		1879072	1977264
13141	6234000		1879016	1977264
13142	6234000		1878984	1977264
13143	6234000		1878944	1977264
13144	6234000		1878912	1977264
13145	6234000		1878880	1977264
13146	6234000		1878848	1977264
13147	6234000		1878816	1977264
13148	6234000		1878440	1977264
13149	6234000		1878400	1977264
13150	6234000		1878368	1977264
13151	6234000		1878328	1977264
13152	6234000		1878296	1977264
13153	6234000		1878264	1977264
13154	6234000		1878232	1977264
13155	6234000		1878200	1977264
13156	6234000		1877824	1977264
13157	6234000		1877784	1977264
13158	6234000		1877752	1977264
13159	6234000		1877720	1977264
13160	6234000		1877688	1977264
13161	6234000		1877656	1977264
13162	6234000		1877624	1977264
13163	6234000		1877592	1977264
13164	6234000		1877560	1977264
13165	6234000		1877528	1977264
13166	6234000		1877496	1977264
13167	6234000		1877456	1977264
13168	6234000		1877424	1977264
13169	6234000		1877392	1977264
13170	6234000		1877352	1977264
13171	6234000		1877312	1977264
13172	6234000		1877144	1977264
13173	6234000		1877104	1977264
13174	6234000		1877064	1977264
13175	6234000		1877024	1977264
13176	6234000		1876984	1977264
13177	6234000		1876944	1977264
13178	6234000		1876888	1977264
13179	6234000		1876472	1977264
13180	6234000		1876056	1977264
13181	6234000		1875640	1977264
13182	6234000		1875224	1977264
13183	6234000		1874408	1977264
13184	6234000		1873592	1977264
13185	6234000		1872776	1977264
13186	6234000		1871960	1977264
13187	6234000		1871784	1977264
13188	6234000		1849360	1977264
13189	6234000		1826936	1977264
13190	6234000		1826832	1977264
13191	6234000		1801208	1977264
13192	6234000		1801104	1977264
13193	6234000		1775480	1977264
13194	6234000		1775376	1977264
13195	6234000		1756152	1977264
13196	6234000		1756048	1977264
13197	6234000		1749624	1977264
13198	6234000		1749520	1977264
13199	6234000		1749416	1977264
13200	6234000		1745336	1977264
13201	6234000		1741256	1977264
13202	6234000		1740984	1977264
13203	6234000		1740912	1977264
13204	6234000		1739616	1977264
13205	6234000		1735536	1977264
13206	6234000		1735400	1977264
13207	6234000		1735320	1977264
13208	6234000		1735272	1977264
13209	6234000		1735224	1977264
13210	6234000		1734992	1977264
13211	6234000		1734464	1977264
13212	6234000		1730384	1977264
13213	6234000		1730032	1977264
13214	6234000		1729680	1977264
13215	6234000		1729320	1977264
13216	6234000		1728640	1977264
13217	6234000		1728464	1977264
13218	6234000		1728312	1977264
13219	6234000		1728160	1977264
13220	6234000		1728008	1977264
13221	6234000		1723928	1977264
13222	6234000		1719848	1977264
13223	6238080		1723928	1977264
13224	6238256		1724104	1977264
13225	6238256		1724024	1977264
13226	6238328		1724096	1977264
13227	6242408		1728176	1977264
13228	6242536		1728304	1977264
13229	6242536		1728176	1977264
13230	6242640		1728280	1977264
13231	6261864		1747504	1977264
13232	6261968		1747608	1977264
13233	6276392		1762032	1977264
13234	6276472		1762112	1977264
13235	6276544		1762184	1977264
13236	6276616		1762256	1977264
13237	6276688		1762328	1977264
13238	6276760		1762400	1977264
13239	6276832		1762472	1977264
13240	6276904		1762544	1977264
13241	6276976		1762616	1977264
13242	6277048		1762688	1977264
13243	6277128		1762768	1977264
13244	6277256		1762896	1977264
13245	6277512		1763152	1977264
13246	6277512		1762896	1977264
13247	6277512		1762816	1977264
13248	6277512		1762744	1977264
13249	6277512		1762672	1977264
13250	6277512		1762600	1977264
13251	6277512		1762528	1977264
13252	6277512		1762456	1977264
13253	6277512		1762384	1977264
13254	6277512		1762312	1977264
13255	6277512		1762240	1977264
13256	6277512		1762160	1977264
13257	6277512		1762032	1977264
13258	6277568		1762088	1977264
13259	6279632		1764152	1977264
13260	6281696		1766216	1977264
13261	6281696		1764152	1977264
13262	6281696		1762088	1977264
13263	6281696		1762032	1977264
13264	6281696		1761976	1977264
13265	6281752		1762032	1977264
13266	6283816		1764096	1977264
13267	6285880		1766160	1977264
13268	6285880		1764096	1977264
13269	6285880		1762032	1977264
13270	6285880		1761976	1977264
13271	6286120		1762216	1977264
13272	6286120		1761976	1977264
13273	6286168		1762024	1977264
13274	6286296		1762152	1977264
13275	6287328		1763184	1977264
13276	6287408		1763264	1977264
13277	6288248		1764104	1977264
13278	6288280		1764136	1977264
13279	6288312		1764168	1977264
13280	6288344		1764200	1977264
13281	6288384		1764240	1977264
13282	6288512		1764368	1977264
13283	6288632		1764488	1977264
13284	6288672		1764528	1977264
13285	6288712		1764568	1977264
13286	6288744		1764600	1977264
13287	6288776		1764632	1977264
13288	6288808		1764664	1977264
13289	6288808		1764544	1977264
13290	6288808		1764416	1977264
13291	6288960		1764568	1977264
13292	6289016		1764624	1977264
13293	6289360		1764968	1977264
13294	6289408		1765016	1977264
13295	6289488		1765096	1977264
13296	6289616		1765224	1977264
13297	6289744		1765352	1977264
13298	6289816		1765424	1977264
13299	6289864		1765472	1977264
13300	6289864		1765424	1977264
13301	6289896		1765456	1977264
13302	6289976		1765536	1977264
13303	6290024		1765584	1977264
13304	6290064		1765624	1977264
13305	6290064		1765584	1977264
13306	6290064		1765536	1977264
13307	6290064		1765464	1977264
13308	6290064		1765336	1977264
13309	6290064		1765208	1977264
13310	6290064		1765128	1977264
13311	6290128		1765192	1977264
13312	6290128		1765152	1977264
13313	6290128		1765112	1977264
13314	6290128		1765080	1977264
13315	6290128		1765048	1977264
13316	6290128		1765016	1977264
13317	6290128		1764976	1977264
13318	6290128		1764944	1977264
13319	6290128		1764912	1977264
13320	6290128		1764880	1977264
13321	6290128		1763848	1977264
13322	6290128		1763720	1977264
13323	6290128		1763656	1977264
13324	6290128		1763608	1977264
13325	6290128		1763528	1977264
13326	6290128		1763496	1977264
13327	6290128		1763344	1977264
13328	6290128		1763288	1977264
13329	6290280		1763440	1977264
13330	6290408		1763568	1977264
13331	6290408		1763224	1977264
13332	6290408		1763176	1977264
13333	6290648		1763416	1977264
13334	6290800		1763568	1977264
13335	6290952		1763720	1977264
13336	6291104		1763872	1977264
13337	6292912		1765680	1977264
13338	6292936		1765704	1977264
13339	6292936		1765680	1977264
13340	6292992		1765736	1977264
13341	6292992		1763928	1977264
13342	6292992		1763872	1977264
13343	6293048		1763928	1977264
13344	6293048		1763872	1977264
13345	6293152		1763976	1977264
13346	6293296		1764120	1977264
13347	6293400		1764224	1977264
13348	6293584		1764408	1977264
13349	6293648		1764472	1977264
13350	6293752		1764576	1977264
13351	6293816		1764640	1977264
13352	6293960		1764784	1977264
13353	6294000		1764824	1977264
13354	6294000		1764784	1977264
13355	6294000		1764640	1977264
13356	6294000		1764536	1977264
13357	6294000		1764352	1977264
13358	6294000		1764248	1977264
13359	6294000		1764104	1977264
13360	6294000		1764040	1977264
13361	6294000		1763976	1977264
13362	6294000		1763872	1977264
13363	6294056		1763928	1977264
13364	6296120		1765992	1977264
13365	6298184		1768056	1977264
13366	6298208		1768080	1977264
13367	6298208		1768056	1977264
13368	6298232		1768080	1977264
13369	6298232		1768056	1977264
13370	6298256		1768080	1977264
13371	6298256		1768056	1977264
13372	6298280		1768080	1977264
13373	6298280		1768056	1977264
13374	6298304		1768080	1977264
13375	6298304		1768056	1977264
13376	6298328		1768080	1977264
13377	6298328		1768056	1977264
13378	6298352		1768080	1977264
13379	6298352		1768000	1977264
13380	6298448		1768096	1977264
13381	6298448		1768072	1977264
13382	6298472		1768096	1977264
13383	6298472		1768016	1977264
13384	6298544		1768088	1977264
13385	6298544		1768064	1977264
13386	6298544		1767984	1977264
13387	6298648		1768088	1977264
