Nb de malloc/free	Taille totale	Taille totale en Ko	Taille blocs occupé	Taille utilisé
12278	5675304		1639032	1650128
12279	5675376		1639104	1650128
12280	5675416		1639144	1650128
12281	5675416		1639104	1650128
12282	5675416		1639032	1650128
12283	5675520		1639136	1650128
12284	5675664		1639280	1650128
12285	5675704		1639320	1650128
12286	5675704		1639240	1650128
12287	5675784		1639320	1650128
12288	5675784		1639176	1650128
12289	5675784		1639136	1650128
12290	5675784		1639032	1650128
12291	5675784		1638760	1650128
12292	5675784		1638720	1650128
12293	5675784		1638672	1650128
12294	5675784		1638616	1650128
12295	5675784		1638568	1650128
12296	5675784		1638520	1650128
12297	5675784		1638472	1650128
12298	5675784		1638424	1650128
12299	5675784		1638376	1650128
12300	5675784		1638328	1650128
12301	5675784		1638280	1650128
12302	5675784		1638232	1650128
12303	5675784		1638184	1650128
12304	5675784		1638136	1650128
12305	5675784		1638080	1650128
12306	5675784		1638032	1650128
12307	5675784		1637984	1650128
12308	5675784		1637928	1650128
12309	5675784		1637880	1650128
12310	5675784		1637832	1650128
12311	5675784		1637784	1650128
12312	5675784		1637520	1650128
12313	5675784		1637392	1650128
12314	5675840		1637448	1650128
12315	5677904		1639512	1650128
12316	5677904		1625088	1635704
12317	5677904		1624984	1635704
12318	5677904		1605760	1616480
12319	5677904		1605656	1616480
12320	5677904		1603592	1616480
12321	5677904		1603536	1616480
12322	5677904		1603456	1616480
12323	5677984		1603536	1616480
12324	5678112		1603664	1616480
12325	5678232		1603784	1616480
12326	5678272		1603824	1616480
12327	5678512		1604064	1616480
12328	5678616		1604168	1616480
12329	5697840		1623392	1635704
12330	5697944		1623496	1635704
12331	5712368		1637920	1650128
12332	5712424		1637976	1650128
12333	5712472		1638024	1650128
12334	5712520		1638072	1650128
12335	5712568		1638120	1650128
12336	5712616		1638168	1650128
12337	5712664		1638216	1650128
12338	5712712		1638264	1650128
12339	5712760		1638312	1650128
12340	5712808		1638360	1650128
12341	5712856		1638408	1650128
12342	5712928		1638480	1650128
12343	5713072		1638624	1650128
12344	5713072		1638480	1650128
12345	5713072		1638424	1650128
12346	5713072		1638376	1650128
12347	5713072		1638328	1650128
12348	5713072		1638280	1650128
12349	5713072		1638232	1650128
12350	5713072		1638184	1650128
12351	5713072		1638136	1650128
12352	5713072		1638088	1650128
12353	5713072		1638040	1650128
12354	5713072		1637992	1650128
12355	5713072		1637920	1650128
12356	5713200		1638048	1650128
12357	5713240		1638088	1650128
12358	5713240		1638008	1650128
12359	5713320		1638088	1650128
12360	5713376		1638144	1650128
12361	5713424		1638192	1650128
12362	5713472		1638240	1650128
12363	5713520		1638288	1650128
12364	5713568		1638336	1650128
12365	5713616		1638384	1650128
12366	5713664		1638432	1650128
12367	5713712		1638480	1650128
12368	5713760		1638528	1650128
12369	5713808		1638576	1650128
12370	5714072		1638840	1650128
12371	5714072		1638720	1650128
12372	5714120		1638768	1650128
12373	5714120		1638640	1650128
12374	5714120		1638600	1650128
12375	5714176		1638656	1650128
12376	5714176		1638600	1650128
12377	5714280		1638704	1650128
12378	5714408		1638832	1650128
12379	5714448		1638872	1650128
12380	5714448		1638744	1650128
12381	5714448		1638704	1650128
12382	5714448		1638600	1650128
12383	5714448		1638360	1650128
12384	5714448		1638320	1650128
12385	5714448		1638272	1650128
12386	5714448		1638216	1650128
12387	5714448		1638168	1650128
12388	5714448		1638120	1650128
12389	5714448		1638072	1650128
12390	5714448		1638024	1650128
12391	5714448		1637976	1650128
12392	5714448		1637928	1650128
12393	5714448		1637880	1650128
12394	5714448		1637832	1650128
12395	5714448		1637784	1650128
12396	5714448		1637520	1650128
12397	5714448		1637392	1650128
12398	5714504		1637448	1650128
12399	5716568		1639512	1650128
12400	5716568		1625088	1635704
12401	5716568		1624984	1635704
12402	5716568		1605760	1616480
12403	5716568		1605656	1616480
12404	5716568		1603592	1616480
12405	5716568		1603536	1616480
12406	5716696		1603664	1616480
12407	5717200		1604168	1616480
12408	5717240		1604208	1616480
12409	5717896		1604864	1616480
12410	5718000		1604968	1616480
12411	5737224		1624192	1635704
12412	5737328		1624296	1635704
12413	5751752		1638720	1650128
12414	5751856		1638824	1650128
12415	5751952		1638920	1650128
12416	5752048		1639016	1650128
12417	5752144		1639112	1650128
12418	5752240		1639208	1650128
12419	5752336		1639304	1650128
12420	5752432		1639400	1650128
12421	5752528		1639496	1650128
12422	5752624		1639592	1650128
12423	5752728		1639696	1650128
12424	5752904		1639872	1650128
12425	5753256		1640224	1650128
12426	5753256		1639872	1650128
12427	5753256		1639768	1650128
12428	5753256		1639672	1650128
12429	5753256		1639576	1650128
12430	5753256		1639480	1650128
12431	5753256		1639384	1650128
12432	5753256		1639288	1650128
12433	5753256		1639192	1650128
12434	5753256		1639096	1650128
12435	5753256		1639000	1650128
12436	5753256		1638896	1650128
12437	5753256		1638720	1650128
12438	5753592		1639056	1650128
12439	5753632		1639096	1650128
12440	5753688		1639152	1650128
12441	5753736		1639200	1650128
12442	5753792		1639256	1650128
12443	5753840		1639304	1650128
12444	5753888		1639352	1650128
12445	5753936		1639400	1650128
12446	5753984		1639448	1650128
12447	5754032		1639496	1650128
12448	5754080		1639544	1650128
12449	5754128		1639592	1650128
12450	5754176		1639640	1650128
12451	5754224		1639688	1650128
12452	5754272		1639736	1650128
12453	5754320		1639784	1650128
12454	5754368		1639832	1650128
12455	5754416		1639880	1650128
12456	5754464		1639928	1650128
12457	5754464		1639848	1650128
12458	5754544		1639928	1650128
12459	5754592		1639976	1650128
12460	5754640		1640024	1650128
12461	5754688		1640072	1650128
12462	5754736		1640120	1650128
12463	5754784		1640168	1650128
12464	5754832		1640216	1650128
12465	5754880		1640264	1650128
12466	5754928		1640312	1650128
12467	5759008		1644392	1650128
12468	5759056		1644440	1650128
12469	5759104		1644488	1650128
12470	5759152		1644536	1650128
12471	5759200		1644584	1650128
12472	5759248		1644632	1650128
12473	5759296		1644680	1650128
12474	5759344		1644728	1650128
12475	5759392		1644776	1650128
12476	5759440		1644824	1650128
12477	5759488		1644872	1650128
12478	5759536		1644920	1650128
12479	5759584		1644968	1650128
12480	5759632		1645016	1650128
12481	5759632		1644680	1650128
12482	5759632		1644640	1650128
12483	5759736		1644744	1650128
12484	5759736		1644640	1650128
12485	5759840		1644744	1650128
12486	5759840		1644640	1650128
12487	5759944		1644744	1650128
12488	5759944		1644640	1650128
12489	5760176		1644872	1650128
12490	5760256		1644952	1650128
12491	5760256		1644872	1650128
12492	5760256		1644640	1650128
12493	5760360		1644744	1650128
12494	5760360		1644640	1650128
12495	5760432		1644712	1650128
12496	5760472		1644752	1650128
12497	5760472		1644712	1650128
12498	5760472		1644640	1650128
12499	5760576		1644744	1650128
12500	5760912		1645080	1650128
12501	5760952		1645120	1650128
12502	5760952		1645040	1650128
12503	5761032		1645120	1650128
12504	5761216		1645304	1650128
12505	5761216		1645200	1650128
12506	5761216		1644864	1650128
12507	5761216		1644824	1650128
12508	5761216		1644640	1650128
12509	5761216		1643984	1650128
12510	5761216		1643944	1650128
12511	5761216		1643896	1650128
12512	5761216		1643848	1650128
12513	5761216		1643800	1650128
12514	5761216		1643752	1650128
12515	5761216		1643704	1650128
12516	5761216		1643656	1650128
12517	5761216		1643608	1650128
12518	5761216		1643560	1650128
12519	5761216		1643512	1650128
12520	5761216		1643464	1650128
12521	5761216		1643416	1650128
12522	5761216		1643368	1650128
12523	5761216		1643320	1650128
12524	5761216		1643272	1650128
12525	5761216		1643216	1650128
12526	5761216		1643168	1650128
12527	5761216		1643120	1650128
12528	5761216		1643072	1650128
12529	5761216		1643024	1650128
12530	5761216		1642976	1650128
12531	5761216		1642928	1650128
12532	5761216		1642880	1650128
12533	5761216		1642832	1650128
12534	5761216		1642784	1650128
12535	5761216		1642736	1650128
12536	5761216		1642688	1650128
12537	5761216		1642640	1650128
12538	5761216		1642592	1650128
12539	5761216		1642536	1650128
12540	5761216		1642488	1650128
12541	5761216		1642440	1650128
12542	5761216		1642392	1650128
12543	5761216		1642344	1650128
12544	5761216		1642296	1650128
12545	5761216		1642248	1650128
12546	5761216		1642200	1650128
12547	5761216		1642152	1650128
12548	5761216		1642104	1650128
12549	5761216		1641600	1650128
12550	5761216		1641472	1650128
12551	5761272		1641528	1650128
12552	5763336		1643592	1650128
12553	5763336		1629168	1635704
12554	5763336		1629064	1635704
12555	5763336		1609840	1616480
12556	5763336		1609736	1616480
12557	5763336		1607672	1616480
12558	5763336		1607616	1616480
12559	5763376		1607656	1616480
12560	5763784		1608064	1616480
12561	5763784		1607704	1616480
12562	5763912		1607832	1616480
12563	5764176		1608096	1616480
12564	5764224		1608144	1616480
12565	5766288		1610208	1616480
12566	5766336		1610256	1616480
12567	5768400		1612320	1618544
12568	5768400		1610256	1618544
12569	5768400		1610208	1618544
12570	5768400		1608144	1616480
12571	5768400		1608096	1616480
12572	5768456		1608152	1616480
12573	5768520		1608216	1616480
12574	5768576		1608272	1616480
12575	5768632		1608328	1616480
12576	5768688		1608384	1616480
12577	5768744		1608440	1616480
12578	5768800		1608496	1616480
12579	5768856		1608552	1616480
12580	5768912		1608608	1616480
12581	5768968		1608664	1616480
12582	5769024		1608720	1616480
12583	5769080		1608776	1616480
12584	5769520		1609216	1616480
12585	5769520		1608808	1616480
12586	5769648		1608936	1616480
12587	5769912		1609200	1616480
12588	5770176		1609464	1616480
12589	5770176		1609424	1616480
12590	5770440		1609688	1616480
12591	5770440		1609424	1616480
12592	5770480		1609464	1616480
12593	5770480		1609424	1616480
12594	5770480		1609160	1616480
12595	5770480		1605080	1616480
12596	5770480		1601000	1616480
12597	5771008		1601528	1616480
12598	5775088		1605608	1616480
12599	5775264		1605784	1616480
12600	5779344		1609864	1616480
12601	5779344		1609808	1616480
12602	5780504		1610968	1616480
12603	5780504		1610528	1616480
12604	5780632		1610656	1616480
12605	5780896		1610920	1616480
12606	5782096		1612120	1616480
12607	5782096		1610960	1616480
12608	5782224		1611088	1616480
12609	5782488		1611352	1616480
12610	5782528		1611392	1616480
12611	5782528		1611352	1616480
12612	5782632		1611456	1616480
12613	5801856		1630680	1635704
12614	5801960		1630784	1635704
12615	5816384		1645208	1650128
12616	5816416		1645240	1650128
12617	5816448		1645272	1650128
12618	5816480		1645304	1650128
12619	5816512		1645336	1650128
12620	5816544		1645368	1650128
12621	5816576		1645400	1650128
12622	5816608		1645432	1650128
12623	5816640		1645464	1650128
12624	5816672		1645496	1650128
12625	5816704		1645528	1650128
12626	5816744		1645568	1650128
12627	5816824		1645648	1650128
12628	5816824		1645568	1650128
12629	5816824		1645536	1650128
12630	5816824		1645504	1650128
12631	5816824		1645472	1650128
12632	5816824		1645440	1650128
12633	5816824		1645408	1650128
12634	5816824		1645376	1650128
12635	5816824		1645344	1650128
12636	5816824		1645312	1650128
12637	5816824		1645280	1650128
12638	5816824		1645248	1650128
12639	5816824		1645208	1650128
12640	5816880		1645264	1650128
12641	5818944		1647328	1652192
12642	5821008		1649392	1654256
12643	5821008		1647328	1654256
12644	5821008		1645264	1650128
12645	5821008		1645208	1650128
12646	5821072		1645272	1650128
12647	5821072		1645208	1650128
12648	5822280		1646416	1651336
12649	5822280		1645216	1651336
12650	5822408		1645344	1651336
12651	5822672		1645608	1651336
12652	5822720		1645656	1651336
12653	5822848		1645784	1651336
12654	5823352		1646288	1651336
12655	5823424		1646360	1651336
12656	5823568		1646504	1651336
12657	5823696		1646632	1651336
12658	5823816		1646752	1651336
12659	5823816		1646632	1651336
12660	5823816		1646504	1651336
12661	5823864		1646552	1651336
12662	5823888		1646576	1651336
12663	5824232		1646920	1651336
12664	5824256		1646944	1651336
12665	5824328		1647016	1651336
12666	5824368		1647056	1651336
12667	5824408		1647096	1651336
12668	5824440		1647128	1651336
12669	5824480		1647168	1651336
12670	5824480		1647128	1651336
12671	5824512		1647160	1651336
12672	5824536		1647184	1651336
12673	5824576		1647224	1651336
12674	5824600		1647248	1651336
12675	5824600		1647224	1651336
12676	5824600		1647184	1651336
12677	5824600		1647152	1651336
12678	5824600		1647112	1651336
12679	5824600		1647072	1651336
12680	5824600		1647000	1651336
12681	5824600		1646496	1651336
12682	5824600		1646368	1651336
12683	5824600		1646320	1651336
12684	5824600		1646296	1651336
12685	5824600		1646264	1651336
12686	5824600		1646216	1651336
12687	5824600		1646192	1651336
12688	5824648		1646240	1651336
12689	5824680		1646272	1651336
12690	5824680		1645928	1651336
12691	5824680		1645904	1651336
12692	5824728		1645952	1651336
12693	5824880		1646104	1651336
12694	5825032		1646256	1651336
12695	5825184		1646408	1651336
12696	5825240		1646464	1651336
12697	5825240		1646408	1651336
12698	5825344		1646512	1651336
12699	5825488		1646656	1651336
12700	5825592		1646760	1651336
12701	5825776		1646944	1651336
12702	5825840		1647008	1651336
12703	5825944		1647112	1651336
12704	5826008		1647176	1651336
12705	5826152		1647320	1651336
12706	5826192		1647360	1651336
12707	5826192		1647320	1651336
12708	5826192		1647176	1651336
12709	5826192		1647072	1651336
12710	5826192		1646888	1651336
12711	5826192		1646784	1651336
12712	5826192		1646640	1651336
12713	5826192		1646576	1651336
12714	5826192		1646512	1651336
12715	5826192		1646408	1651336
12716	5826248		1646464	1651336
12717	5828312		1648528	1653400
12718	5830376		1650592	1655464
12719	5830400		1650616	1655464
12720	5830400		1650592	1655464
12721	5830424		1650616	1655464
12722	5830424		1650592	1655464
12723	5830424		1650512	1655464
12724	5830512		1650600	1655464
12725	5830536		1650624	1655464
12726	5830536		1650544	1655464
12727	5830608		1650616	1655464
12728	5830608		1650592	1655464
12729	5830608		1636168	1655464
12730	5830608		1636064	1655464
12731	5830608		1616840	1655464
12732	5830608		1616736	1655464
12733	5830608		1616688	1655464
12734	5830608		1616544	1655464
12735	5830608		1616496	1655464
12736	5830608		1616464	1655464
12737	5830608		1616392	1655464
12738	5830608		1614328	1655464
12739	5830608		1612264	1651336
12740	5830608		1612208	1651336
12741	5830648		1612248	1651336
12742	5830648		1612208	1651336
12743	5831864		1613424	1651336
12744	5831864		1612216	1617696
12745	5831992		1612344	1617696
12746	5832264		1612616	1617696
12747	5833496		1613848	1618928
12748	5833496		1612632	1618928
12749	5833624		1612760	1618928
12750	5833888		1613024	1618928
12751	5835128		1614264	1620168
12752	5835128		1613032	1620168
12753	5835256		1613160	1620168
12754	5835520		1613424	1620168
12755	5836768		1614672	1620168
12756	5836768		1613432	1617728
12757	5836896		1613560	1617728
12758	5837160		1613824	1617728
12759	5838416		1615080	1618984
12760	5838416		1613832	1618984
12761	5838544		1613960	1618984
12762	5838808		1614224	1618984
12763	5838912		1614328	1618984
12764	5839040		1614456	1618984
12765	5839160		1614576	1618984
12766	5839288		1614704	1618984
12767	5839408		1614824	1618984
12768	5839536		1614952	1618984
12769	5839656		1615072	1618984
12770	5839712		1615128	1618984
12771	5839712		1615072	1618984
12772	5839752		1615112	1618984
12773	5839752		1615072	1618984
12774	5841016		1616336	1620248
12775	5841016		1615080	1620248
12776	5841144		1615208	1620248
12777	5841408		1615472	1620248
12778	5841696		1615760	1620248
12779	5841696		1615472	1620248
12780	5841736		1615512	1620248
12781	5841736		1615472	1620248
12782	5843096		1616832	1620248
12783	5843096		1615568	1618104
12784	5843224		1615696	1618104
12785	5843488		1615960	1618368
12786	5845008		1617480	1619888
12787	5845008		1616120	1619888
12788	5845136		1616248	1619888
12789	5845400		1616512	1619888
12790	5845400		1616392	1619888
12791	5845400		1616264	1619888
12792	5845400		1616144	1619888
12793	5845400		1616016	1619888
12794	5845400		1615896	1619888
12795	5845400		1615768	1619888
12796	5845400		1615664	1619888
12797	5846928		1617192	1621416
12798	5846928		1615672	1621416
12799	5847056		1615800	1621416
