Nb de malloc/free	Taille totale	Taille totale en Ko	Taille blocs occupé	Taille utilisé
8478	4145336		1386152	2863624
8479	4145408		1386224	2863696
8480	4145512		1386328	2863800
8481	4145560		1386376	2863848
8482	4145840		1386656	2864128
8483	4145928		1386744	2864216
8484	4146024		1386840	2864312
8485	4146136		1386952	2864424
8486	4146408		1387224	2864696
8487	4146496		1387312	2864784
8488	4146656		1387472	2864944
8489	4146736		1387552	2865024
8490	4146832		1387648	2865120
8491	4147248		1388064	2865536
8492	4147400		1388216	2865688
8493	4147488		1388304	2865776
8494	4147584		1388400	2865872
8495	4147720		1388536	2866008
8496	4147816		1388632	2866104
8497	4147968		1388784	2866256
8498	4148280		1389096	2866568
8499	4148280		1385880	2866568
8500	4148280		1372776	2866568
8501	4148312		1372808	2866600
8502	4148392		1372888	2866680
8503	4148640		1373136	2866928
8504	4148672		1373168	2866960
8505	4148744		1373240	2867032
8506	4148744		1373168	2866960
8507	4148792		1373216	2867008
8508	4148792		1373168	2866960
8509	4148872		1373248	2867040
8510	4148872		1373168	2866960
8511	4148928		1373224	2867016
8512	4148928		1373168	2866960
8513	4148968		1373208	2867000
8514	4162648		1386888	2880680
8515	4162648		1386856	2880680
8516	4162648		1386776	2880680
8517	4165864		1389992	2883896
8518	4166760		1390888	2884792
8519	4166840		1390968	2884872
8520	4166872		1391000	2884904
8521	4166952		1391080	2884984
8522	4180056		1404184	2898088
8523	4180056		1404152	2898088
8524	4180056		1404072	2898088
8525	4183272		1407288	2901304
8526	4184176		1408192	2902208
8527	4187848		1411864	2905880
8528	4187920		1411936	2905952
8529	4188024		1412040	2906056
8530	4188072		1412088	2906104
8531	4188352		1412368	2906384
8532	4188440		1412456	2906472
8533	4188536		1412552	2906568
8534	4188648		1412664	2906680
8535	4188920		1412936	2906952
8536	4189008		1413024	2907040
8537	4189168		1413184	2907200
8538	4189248		1413264	2907280
8539	4189344		1413360	2907376
8540	4189760		1413776	2907792
8541	4189912		1413928	2907944
8542	4190000		1414016	2908032
8543	4190096		1414112	2908128
8544	4190232		1414248	2908264
8545	4190328		1414344	2908360
8546	4198376		1422392	2916408
8547	4198528		1422544	2916560
8548	4198840		1422856	2916872
8549	4198840		1419640	2916872
8550	4198840		1406536	2916872
8551	4198872		1406568	2916904
8552	4198952		1406648	2916984
8553	4199008		1406704	2917040
8554	4203680		1411376	2921712
8555	4203680		1411344	2921712
8556	4203680		1411264	2921712
8557	4206896		1414480	2924928
8558	4207872		1415456	2925904
8559	4207936		1415520	2925968
8560	4208312		1415896	2926344
8561	4208392		1415976	2926424
8562	4208448		1416032	2926480
8563	4208448		1415952	2926480
8564	4208520		1416024	2926552
8565	4208696		1416200	2926728
8566	4208832		1416336	2926864
8567	4208832		1416256	2926864
8568	4208904		1416328	2926936
8569	4208904		1413112	2926936
8570	4208904		1408440	2926936
8571	4209064		1408600	2927096
8572	4209096		1408632	2927128
8573	4209176		1408712	2927208
8574	4216800		1416336	2934832
8575	4216800		1416304	2934832
8576	4216800		1416224	2934832
8577	4220016		1419440	2938048
8578	4220976		1420400	2939008
8579	4221064		1420488	2939096
8580	4221112		1420536	2939144
8581	4221208		1420632	2939240
8582	4221256		1420680	2939288
8583	4222840		1422264	2940872
8584	4222976		1422400	2941008
8585	4223048		1422472	2941080
8586	4223096		1422520	2941128
8587	4223152		1422576	2941184
8588	4223208		1422632	2941240
8589	4223264		1422688	2941296
8590	4223320		1422744	2941352
8591	4223376		1422800	2941408
8592	4223432		1422856	2941464
8593	4223488		1422912	2941520
8594	4223552		1422976	2941584
8595	4223608		1423032	2941640
8596	4223656		1423080	2941688
8597	4223712		1423136	2941744
8598	4223768		1423192	2941800
8599	4223832		1423256	2941864
8600	4223880		1423304	2941912
8601	4223928		1423352	2941960
8602	4223976		1423400	2942008
8603	4224032		1423456	2942064
8604	4224088		1423512	2942120
8605	4224144		1423568	2942176
8606	4224192		1423616	2942224
8607	4224264		1423688	2942296
8608	4224328		1423752	2942360
8609	4224384		1423808	2942416
8610	4224456		1423880	2942488
8611	4224520		1423944	2942552
8612	4224584		1424008	2942616
8613	4224640		1424064	2942672
8614	4224696		1424120	2942728
8615	4224824		1424248	2942856
8616	4224888		1424312	2942920
8617	4224976		1424400	2943008
8618	4225040		1424464	2943072
8619	4225040		1421248	2943072
8620	4225040		1413624	2943072
8621	4225072		1413656	2943104
8622	4225152		1413736	2943184
8623	4225400		1413984	2943432
8624	4225432		1414016	2943464
8625	4225504		1414088	2943536
8626	4225504		1414016	2943464
8627	4225560		1414072	2943520
8628	4225560		1414016	2943464
8629	4225640		1414096	2943544
8630	4225640		1414016	2943464
8631	4225704		1414080	2943528
8632	4229208		1417584	2947032
8633	4229208		1417552	2947032
8634	4229208		1417472	2947032
8635	4232424		1420688	2950248
8636	4233368		1421632	2951192
8637	4233416		1421680	2951240
8638	4233448		1421712	2951272
8639	4233448		1421632	2951272
8640	4233520		1421704	2951344
8641	4233648		1421832	2951472
8642	4233648		1418616	2951472
8643	4233648		1415112	2951472
8644	4233712		1415176	2951536
8645	4233736		1415200	2951560
8646	4233816		1415280	2951640
8647	4247368		1428832	2965192
8648	4247368		1428808	2965192
8649	4247368		1428728	2965192
8650	4250584		1431944	2968408
8651	4258632		1439992	2976456
8652	4259520		1440880	2977344
8653	4259592		1440952	2977416
8654	4259656		1441016	2977480
8655	4259768		1441128	2977592
8656	4259856		1441216	2977680
8657	4259904		1441264	2977728
8658	4259952		1441312	2977776
8659	4260024		1441384	2977848
8660	4260088		1441448	2977912
8661	4260232		1441592	2978056
8662	4260264		1441624	2978088
8663	4260304		1441664	2978128
8664	4260360		1441720	2978184
8665	4260416		1441776	2978240
8666	4260456		1441816	2978280
8667	4260496		1441856	2978320
8668	4260536		1441896	2978360
8669	4260576		1441936	2978400
8670	4260616		1441976	2978440
8671	4260664		1442024	2978488
8672	4260712		1442072	2978536
8673	4260752		1442112	2978576
8674	4260800		1442160	2978624
8675	4260848		1442208	2978672
8676	4260896		1442256	2978720
8677	4260944		1442304	2978768
8678	4261024		1442384	2978848
8679	4261088		1442448	2978912
8680	4261232		1442592	2979056
8681	4261328		1442688	2979152
8682	4261400		1442760	2979224
8683	4261488		1442848	2979312
8684	4261672		1443032	2979496
8685	4261840		1443200	2979664
8686	4261984		1443344	2979808
8687	4262120		1443480	2979944
8688	4262224		1443584	2980048
8689	4262344		1443704	2980168
8690	4262464		1443824	2980288
8691	4262600		1443960	2980424
8692	4262672		1444032	2980496
8693	4262744		1444104	2980568
8694	4262888		1444248	2980712
8695	4262976		1444336	2980800
8696	4263024		1444384	2980848
8697	4263072		1444432	2980896
8698	4263136		1444496	2980960
8699	4263184		1444544	2981008
8700	4263224		1444584	2981048
8701	4263376		1444736	2981200
8702	4263480		1444840	2981304
8703	4263600		1444960	2981424
8704	4263760		1445120	2981584
8705	4263856		1445216	2981680
8706	4263912		1445272	2981736
8707	4263976		1445336	2981800
8708	4264128		1445488	2981952
8709	4264192		1445552	2982016
8710	4264272		1445632	2982096
8711	4264328		1445688	2982152
8712	4264488		1445848	2982312
8713	4264552		1445912	2982376
8714	4264624		1445984	2982448
8715	4264672		1446032	2982496
8716	4264760		1446120	2982584
8717	4264848		1446208	2982672
8718	4264920		1446280	2982744
8719	4265608		1446968	2983432
8720	4265952		1447312	2983776
8721	4266576		1447936	2984400
8722	4266576		1444720	2984400
8723	4266576		1431168	2984400
8724	4266656		1431248	2984480
8725	4266688		1431280	2984512
8726	4266768		1431360	2984592
8727	4267016		1431608	2984840
8728	4267048		1431640	2984872
8729	4267128		1431720	2984952
8730	4267128		1431640	2984872
8731	4267184		1431696	2984928
8732	4267184		1431640	2984872
8733	4267264		1431720	2984952
8734	4267264		1431640	2984872
8735	4267328		1431704	2984936
8736	4276472		1440848	2994080
8737	4276472		1440816	2994080
8738	4276472		1440736	2994080
8739	4279688		1443952	2997296
8740	4280632		1444896	2998240
8741	4280664		1444928	2998272
8742	4280744		1445008	2998352
8743	4280936		1445200	2998544
8744	4280936		1445168	2998544
8745	4280936		1445088	2998544
8746	4284152		1448304	3001760
8747	4284232		1448384	3001840
8748	4284232		1445168	3001840
8749	4284232		1444976	3001840
8750	4284296		1445040	3001904
8751	4284336		1445080	3001944
8752	4284416		1445160	3002024
8753	4284416		1445080	3001944
8754	4284416		1445040	3001904
8755	4284456		1445080	3001944
8756	4284496		1445120	3001984
8757	4284608		1445232	3002096
8758	4284648		1445272	3002136
8759	4284688		1445312	3002176
8760	4292736		1453360	3010224
8761	4292768		1453392	3010256
8762	4292808		1453432	3010296
8763	4292856		1453480	3010344
8764	4292912		1453536	3010400
8765	4292992		1453616	3010480
8766	4292992		1453536	3010400
8767	4292992		1453496	3010400
8768	4293032		1453536	3010440
8769	4293072		1453576	3010480
8770	4293112		1453616	3010520
8771	4293152		1453656	3010560
8772	4293192		1453696	3010600
8773	4293272		1453776	3010680
8774	4293272		1453696	3010600
8775	4293272		1453656	3010600
8776	4293320		1453704	3010648
8777	4293360		1453744	3010688
8778	4293408		1453792	3010736
8779	4293464		1453848	3010792
8780	4293504		1453888	3010832
8781	4293584		1453968	3010912
8782	4293584		1453888	3010832
8783	4293584		1453848	3010832
8784	4293584		1453768	3010832
8785	4293656		1453840	3010904
8786	4293688		1453872	3010936
8787	4293728		1453912	3010976
8788	4293768		1453952	3011016
8789	4293824		1454008	3011072
8790	4293872		1454056	3011120
8791	4293952		1454136	3011200
8792	4294024		1454208	3011272
8793	4294024		1454136	3011200
8794	4294024		1454056	3011120
8795	4294024		1454016	3011120
8796	4294080		1454072	3011176
8797	4294120		1454112	3011216
8798	4294176		1454168	3011272
8799	4294256		1454248	3011352
8800	4294256		1454168	3011272
8801	4294256		1454128	3011272
8802	4294288		1454160	3011304
8803	4294328		1454200	3011344
8804	4294376		1454248	3011392
8805	4294456		1454328	3011472
8806	4294456		1454248	3011392
8807	4294456		1454208	3011392
8808	4294536		1454288	3011472
8809	4294536		1454208	3011392
8810	4294536		1454168	3011392
8811	4294616		1454248	3011472
8812	4294688		1454320	3011544
8813	4294688		1454248	3011472
8814	4294688		1454168	3011392
8815	4294688		1454128	3011392
8816	4294768		1454208	3011472
8817	4294768		1454128	3011472
8818	4294840		1454200	3011544
8819	4294840		1454120	3011544
8820	4294912		1454192	3011616
8821	4295024		1454304	3011728
8822	4295024		1454224	3011728
8823	4295096		1454296	3011800
8824	4295160		1454360	3011864
8825	4295200		1454400	3011904
8826	4295200		1454320	3011904
8827	4295288		1454408	3011992
8828	4295336		1454456	3012040
8829	4295384		1454504	3012088
8830	4295448		1454568	3012152
8831	4295504		1454624	3012208
8832	4295552		1454672	3012256
8833	4295600		1454720	3012304
8834	4295640		1454760	3012344
8835	4295704		1454824	3012408
8836	4295744		1454864	3012448
8837	4295784		1454904	3012488
8838	4295832		1454952	3012536
8839	4295872		1454992	3012576
8840	4295920		1455040	3012624
8841	4295968		1455088	3012672
8842	4296016		1455136	3012720
8843	4296064		1455184	3012768
8844	4296128		1455248	3012832
8845	4296176		1455296	3012880
8846	4296224		1455344	3012928
8847	4296224		1455264	3012928
8848	4296304		1455344	3013008
8849	4296360		1455400	3013064
8850	4296408		1455448	3013112
8851	4296464		1455504	3013168
8852	4296520		1455560	3013224
8853	4296584		1455624	3013288
8854	4296632		1455672	3013336
8855	4296696		1455736	3013400
8856	4296752		1455792	3013456
8857	4296816		1455856	3013520
8858	4296816		1455776	3013520
8859	4296888		1455848	3013592
8860	4296952		1455912	3013656
8861	4296952		1455832	3013656
8862	4297024		1455904	3013728
8863	4297080		1455960	3013784
8864	4297080		1455880	3013784
8865	4297168		1455968	3013872
8866	4297224		1456024	3013928
8867	4297280		1456080	3013984
8868	4297344		1456144	3014048
8869	4297392		1456192	3014096
8870	4297440		1456240	3014144
8871	4297504		1456304	3014208
8872	4297552		1456352	3014256
8873	4297600		1456400	3014304
8874	4297656		1456456	3014360
8875	4297712		1456512	3014416
8876	4297760		1456560	3014464
8877	4297816		1456616	3014520
8878	4297880		1456680	3014584
8879	4297928		1456728	3014632
8880	4297984		1456784	3014688
8881	4298040		1456840	3014744
8882	4298080		1456880	3014784
8883	4298136		1456936	3014840
8884	4298184		1456984	3014888
8885	4298272		1457072	3014976
8886	4298312		1457112	3015016
8887	4298312		1457032	3015016
8888	4298384		1457104	3015088
8889	4298424		1457144	3015128
8890	4298544		1457264	3015248
8891	4298584		1457304	3015288
8892	4298632		1457352	3015336
8893	4298680		1457400	3015384
8894	4298760		1457480	3015464
8895	4298760		1457400	3015384
8896	4298760		1457360	3015384
8897	4298840		1457440	3015464
8898	4298840		1457360	3015384
8899	4298840		1457320	3015384
8900	4298920		1457400	3015464
8901	4298920		1457320	3015384
8902	4298920		1457280	3015384
8903	4298992		1457352	3015456
8904	4299040		1457400	3015504
8905	4299088		1457448	3015552
8906	4299144		1457504	3015608
8907	4299200		1457560	3015664
8908	4299256		1457616	3015720
8909	4299256		1454400	3015720
8910	4299256		1445256	3015720
8911	4299312		1445312	3015776
8912	4299488		1445488	3015952
8913	4299656		1445656	3016120
8914	4299744		1445744	3016208
8915	4299888		1445888	3016352
8916	4300112		1446112	3016576
8917	4300280		1446280	3016744
8918	4300280		1446200	3016744
8919	4300352		1446272	3016816
8920	4300352		1446192	3016816
8921	4300424		1446264	3016888
8922	4300496		1446336	3016960
8923	4300552		1446392	3017016
8924	4300552		1446312	3017016
8925	4300624		1446384	3017088
8926	4300720		1446480	3017184
8927	4300816		1446576	3017280
8928	4301224		1446984	3017688
8929	4301352		1447112	3017816
8930	4301440		1447200	3017904
8931	4301752		1447512	3018216
8932	4301808		1447568	3018272
8933	4301880		1447640	3018344
8934	4301968		1447728	3018432
8935	4302032		1447792	3018496
8936	4302096		1447856	3018560
8937	4302152		1447912	3018616
8938	4310200		1455960	3026664
8939	4312264		1458024	3028728
8940	4320312		1466072	3036776
8941	4320312		1464008	3036776
8942	4320360		1464056	3036824
8943	4322424		1466120	3038888
8944	4322424		1464056	3036824
8945	4322472		1464104	3036872
8946	4324536		1466168	3038936
8947	4324536		1464104	3036872
8948	4324536		1464024	3036872
8949	4324608		1464096	3036944
8950	4324656		1464144	3036992
8951	4326720		1466208	3039056
8952	4326720		1464144	3036992
8953	4326784		1464208	3037056
8954	4328848		1466272	3039120
8955	4328848		1464208	3037056
8956	4328920		1464280	3037128
8957	4329016		1464376	3037224
8958	4329112		1464472	3037320
8959	4329240		1464600	3037448
8960	4329280		1464640	3037488
8961	4329360		1464720	3037568
8962	4329608		1464968	3037816
8963	4329648		1465008	3037856
8964	4329728		1465088	3037936
8965	4333808		1469168	3042016
8966	4333808		1469088	3042016
8967	4333864		1469144	3042072
8968	4333864		1469088	3042016
8969	4333952		1469176	3042104
8970	4333952		1469088	3042016
8971	4334016		1469152	3042080
8972	4336952		1472088	3045016
8973	4336952		1472048	3045016
8974	4336952		1471968	3045016
8975	4340168		1475184	3048232
8976	4341104		1476120	3049168
8977	4341200		1476216	3049264
8978	4341200		1476136	3049264
8979	4341280		1476216	3049344
8980	4341320		1476256	3049384
8981	4341360		1476296	3049424
8982	4341400		1476336	3049464
8983	4341456		1476392	3049520
8984	4341512		1476448	3049576
8985	4341592		1476528	3049656
8986	4341592		1476448	3049576
8987	4341592		1476408	3049576
8988	4341656		1476472	3049640
8989	4341656		1476392	3049640
8990	4341728		1476464	3049712
8991	4341768		1476504	3049752
8992	4341768		1476424	3049752
8993	4341840		1476496	3049824
8994	4341880		1476536	3049864
8995	4341960		1476616	3049944
8996	4342032		1476688	3050016
8997	4342032		1476616	3049944
8998	4342032		1476536	3049864
8999	4342032		1476496	3049864
9000	4342080		1476544	3049912
9001	4342144		1476608	3049976
9002	4342216		1476680	3050048
9003	4342216		1473464	3050048
9004	4342216		1470528	3050048
9005	4342288		1470600	3050120
9006	4342288		1470520	3050120
9007	4342360		1470592	3050192
9008	4342584		1470816	3050416
9009	4344648		1472880	3052480
9010	4344648		1470816	3050416
9011	4344720		1470888	3050488
9012	4344720		1470808	3050488
9013	4344792		1470880	3050560
9014	4344888		1470976	3050656
9015	4346952		1473040	3052720
9016	4346952		1470976	3050656
9017	4347128		1471152	3050832
9018	4349192		1473216	3052896
9019	4349192		1471152	3050832
9020	4349192		1471072	3050832
9021	4349264		1471144	3050904
9022	4349448		1471328	3051088
9023	4351512		1473392	3053152
9024	4351512		1471328	3051088
9025	4351512		1471248	3051088
9026	4351616		1471352	3051192
9027	4351856		1471592	3051432
9028	4353920		1473656	3053496
9029	4353920		1471592	3051432
9030	4354024		1471696	3051536
9031	4354024		1471616	3051536
9032	4354096		1471688	3051608
9033	4354232		1471824	3051744
9034	4354288		1471880	3051800
9035	4354328		1471920	3051840
9036	4354368		1471960	3051880
9037	4354424		1472016	3051936
9038	4354472		1472064	3051984
9039	4354552		1472144	3052064
9040	4354552		1472064	3051984
9041	4354552		1472024	3051984
9042	4354600		1472072	3052032
9043	4354976		1472448	3052408
9044	4355064		1472536	3052496
9045	4355104		1472576	3052536
9046	4355184		1472656	3052616
9047	4355432		1472904	3052864
